freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
c1dfc2b3-3b48-4953-9c7e-0e9442cd7633,5fcbcc12-498a-48d5-9546-5f5f389a5e47,Hendra Kusuma,"Senior specialist with 27+ projects working primarily on Devops. Day-to-day work involves observability stacks (Prometheus/Grafana), log aggregation with Loki, and cost-optimisation on AWS/GCP. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia.",1579067.5,hourly,IDR,27,devops,3
c805de56-ee72-440a-bb39-260ade9b89e2,d367f0c5-c7ae-44fa-96c2-2d180ac0ca5f,Nina Wang,"Senior specialist with 31+ projects who has spent the last 9 years on Frontend. Toolbox: custom hook patterns, CSS architecture (BEM, ITCSS), React Server Components, and increasingly pixel-perfect Figma implementation. Background: 31+ engagements across multiple industries, ranging from MVPs to scale-ups. Working in English and Bahasa Indonesia.",400704.68,hourly,IDR,31,frontend,3
fb5cfd3f-3443-470c-96c0-a192aa538732,9fb4294c-c148-4ca4-be30-441de8174a58,George Wang,"Based remotely, junior practitioner delivering Devops work. Day-to-day work involves reserved-instance planning, right-sizing audits, and service-mesh with Istio. 1 small commercial project — happy to share case studies on request. Communicate fluently in English; native Bahasa Indonesia. Side interest: Pulumi for typed IaC.",633318.63,hourly,IDR,1,devops,1
4d14b827-5883-4b7e-b2da-bb1a28396d9f,842fcf1d-041b-4672-a8d4-894c3d4d76c1,Kevin Nakamura,"Frontend contributor — mid-career engineer. Day-to-day work involves screen-reader testing, Core Web Vitals tuning, and keyboard navigation. Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates.",53.95,daily,USD,3,frontend,2
abd57a3f-3149-47e7-af20-71010510bdcb,a5c10947-3e82-48ba-bf1d-9466d0f57fe2,Quinn Patel,"Mid-career engineer working primarily on Ml/Ai. Toolbox: transformer fine-tuning (LoRA, QLoRA), recommendation system retrieval, data labelling workflows, and increasingly production ML pipelines. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.",1521389.93,annually,IDR,7,ml_ai,2
1100c172-bf54-4af8-8ca2-b610a71e475d,70c9305b-7342-4437-9d04-1bf4da421ea8,Nina Ahmed,"Fresh practitioner working primarily on Devops. Recent engagements have leaned on spot-instance workflows alongside Helm chart authoring. Background: no commercial projects yet but two open-source side projects, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia.",65.3,hourly,EUR,0,devops,1
7e396966-897d-4b15-adac-baf1308554e7,ef28785e-8763-4d3b-b5cf-f5125eece962,Priya Lee,"Mobile contributor — senior specialist with 19+ projects. Most projects touch offline-first sync patterns or React Native bridges at some point. Background: 19+ engagements across multiple industries, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia. Side interest: cold-start optimisation.",30.34,hourly,USD,19,mobile,3
c5122f43-2367-488a-a226-82f893e77647,c51231c9-1639-4885-9f61-92f5f86cd189,Tanya Patel,"Backend contributor — mid-career engineer. Day-to-day work involves REST API design, API versioning strategies, and gRPC microservice contracts. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.",47.27,weekly,USD,9,backend,2
27b020e3-6bcf-4868-acec-b8b5624b4ab6,409a05cd-9954-4e01-9eec-b57a722bbac2,Rachel Singh,"Junior practitioner with a focus on Fullstack engagements. Toolbox: feature flag rollouts, real-time features via WebSocket, feature-branch workflows, and increasingly Next.js App Router projects.",1117504.16,hourly,IDR,2,fullstack,1
881864eb-5f66-4aff-ba19-03728595388e,b853f9f2-1b68-4a8f-94dc-aaf1cc1f73f5,Joko Pratama,"Based remotely, mid-career engineer delivering Fullstack work. Most projects touch real-time features via WebSocket or feature flag rollouts at some point. Background: 7 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small.",26.27,hourly,USD,7,fullstack,2
dd0e263d-6097-4f98-b78e-5c5513cea76d,56ad79c1-9240-4464-805a-7452b7c6edbb,Victoria Kusuma,"Mid-career engineer who has spent the last 3 years on Frontend. Day-to-day work involves TanStack Query for data fetching, Core Web Vitals tuning, and animation with Framer Motion. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates.",525749.25,hourly,IDR,7,frontend,2
6b7c0eab-a06b-4e39-9411-039bfbb07d44,48b8838a-ab14-4654-8051-6d56da79ac67,Nina Miller,"Junior practitioner with a focus on Frontend engagements. Strong with React component libraries and screen-reader testing. 2 small commercial projects so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",434244.3,daily,IDR,2,frontend,1
fe496518-cbb8-4a3c-9c6f-19d5ec6d252a,bd6fb894-e1e3-468a-86ff-35106e481345,Alice Lee,Junior practitioner working primarily on Mobile. Comfortable shipping battery profiling; growing depth in React Native bridges. Engagements to date: 2 small commercial projects.,898421.38,hourly,IDR,2,mobile,1
645192b7-6b83-4cab-81aa-c880bf252f90,5f531785-f4b2-4bbe-bdc1-192748bebb79,Lily Garcia,"Backend contributor — mid-career engineer. Strong with API versioning strategies and observability stacks (OpenTelemetry). 8 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",36.52,weekly,USD,8,backend,2
23bde843-f18a-4992-8c58-ccb439d5eb14,7e656c2f-6127-42b9-8e12-3c2f3425c62c,Julia Ahmed,"Mobile contributor — mid-career engineer. Strong with Flutter cross-platform delivery and React Native bridges. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls. Side interest: native Android in Kotlin/Jetpack Compose.",57.77,annually,USD,9,mobile,2
333cfb7b-784d-4445-9cbd-41a6ecf8abd1,facb1dc8-e5dd-4e92-b347-4f9c3c4b6801,Luthfi Wang,"Based remotely, mid-career engineer delivering Ml/Ai work. Most projects touch transformer fine-tuning (LoRA, QLoRA) or model serving APIs with FastAPI at some point. Track record covers 8 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",1281977.49,weekly,IDR,8,ml_ai,2
4efbd954-f6c1-4cdb-aedd-a1772ea57cb3,121e85b7-5f26-4e51-a8f3-64d7fc8f691e,Oscar Nakamura,"Senior specialist with 17+ projects with a focus on Blockchain engagements. Strong with upgradeable proxy patterns and Vyper alternative implementations. 17+ engagements across multiple industries — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia.",2225462.45,annually,IDR,17,blockchain,3
96dd89c1-883b-4c62-85eb-a43dcac32799,d27c3490-1823-4959-ab55-0140bf14a723,Ivan Garcia,"Mid-career engineer who has spent the last 3 years on Frontend. Day-to-day work involves keyboard navigation, colour-contrast audits, and React Server Components. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates. Side interest: animation with Framer Motion.",33.26,hourly,USD,7,frontend,2
8b8eaa5a-a275-43ce-a5a8-216c45f21656,41da1a31-2fa5-4034-8dc2-281b48d03236,Bob Singh,"Fullstack contributor — mid-career engineer. Most projects touch CI/CD on GitHub Actions or subscription billing with Stripe at some point. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products.",74.76,hourly,USD,9,fullstack,2
d8678cf2-e517-40b7-acdf-4f41b17faeeb,abf34249-146c-4b90-aa5b-2c3811019b48,Gita Patel,"Based remotely, senior specialist with 30+ projects delivering Fullstack work. Comfortable shipping serverless on Vercel; growing depth in Prisma + PostgreSQL. Track record covers 30+ engagements across multiple industries. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia.",1226477.15,daily,IDR,30,fullstack,3
e06bd92c-73e6-40b6-84bd-c9a1a5d7b424,6f2142f0-74b7-41dc-a83c-b8fc2c5149fa,Charlie Kumar,"Mid-career engineer who has spent the last 4 years on Backend. Recent engagements have leaned on API versioning strategies alongside OpenAPI documentation. Background: 6 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia.",768620.26,hourly,IDR,6,backend,2
f5261ce1-d4c4-4108-90e9-d8e68465b0a8,d775e742-8b61-4626-a2c6-a9b0a61bc0a2,Kevin Wang,"Mid-career engineer who has spent the last 5 years on Ml/Ai. Most projects touch image segmentation with U-Net or production ML pipelines at some point. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Working in English and Bahasa Indonesia.",1058046.47,hourly,IDR,5,ml_ai,2
7b137788-99fa-4bd2-8d03-7dbd858b0e39,38262804-83c8-4266-a205-d00d7f163f3f,Zara Santoso,"Fullstack contributor — fresh practitioner. Toolbox: real-time features via WebSocket, CI/CD on GitHub Actions, TypeScript across the stack, and increasingly tRPC for end-to-end type safety. no commercial projects yet but two open-source side projects — happy to share case studies on request. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia.",1365264.14,hourly,IDR,0,fullstack,1
b3866e3e-68f0-4837-a03a-a63b2b5cb697,289a7c08-0e15-4bf2-8bd3-6ea8c98b22c5,Hendra Wang,Junior practitioner with a focus on Frontend engagements. Strong with state management with Zustand and colour-contrast audits. Engagements to date: 1 small commercial project. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia.,878870.86,weekly,IDR,1,frontend,1
e5c13824-8fb3-44b1-afbe-461e2d0f968b,7035e4dd-cc45-4dcc-9a0f-1443346c9683,Samuel Johnson,Ml/Ai contributor — senior specialist with 34+ projects. Comfortable shipping production ML pipelines; growing depth in sequence-to-sequence models. Engagements to date: 34+ engagements across multiple industries.,98.77,hourly,USD,34,ml_ai,3
2760edac-dd72-41da-8087-46578a69fe6c,1661ad3a-86f7-45ec-a021-f4409ef8b2a0,Hendra Garcia,"Based remotely, senior specialist with 16+ projects delivering Backend work. Day-to-day work involves background job queues with Celery, REST API design, and Docker container orchestration. 16+ engagements across multiple industries so far, mostly with early-stage product teams. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia. Side interest: CQRS read-model projections.",61.84,hourly,USD,16,backend,3
e17caadd-cee0-4b68-a55d-d62efcb4a14a,5d00cc5f-2c10-4caf-9c5b-d6317234f8cf,George Williams,"Senior specialist with 17+ projects with a focus on Design engagements. Comfortable shipping accessibility audits (WCAG); growing depth in design-to-developer handoff. Background: 17+ engagements across multiple industries, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.",820827.59,daily,IDR,17,design,3
d4c99026-96d0-4fb3-84f4-b50547efe554,eb02612f-0883-4884-90a7-9f307be9db14,Umar Sari,"Mid-career engineer working primarily on Backend. Strong with ETL pipelines for analytics and observability stacks (OpenTelemetry). Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Working in English and Bahasa Indonesia.",804690.99,annually,IDR,3,backend,2
fead9812-aab2-490f-b55e-2ac9c1bd9e77,9961cc29-a9cc-47f3-9509-cf8200a3a62f,Quinn Nakamura,"Junior practitioner with a focus on Backend engagements. Strong with data partitioning at scale and OpenAPI documentation. 1 small commercial project — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication.",62.17,hourly,USD,1,backend,1
